id;name;geoid;geoname;value;datetime
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9744.2;2019-01-02T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8762.2;2019-01-02T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7777.2;2019-01-02T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7574.3;2019-01-02T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7426;2019-01-02T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7225;2019-01-02T20:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7010;2019-01-02T21:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6779;2019-01-02T22:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6540;2019-01-02T23:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5976;2019-01-03T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5697;2019-01-03T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5552;2019-01-03T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5476;2019-01-03T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5371;2019-01-03T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5320;2019-01-03T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5330;2019-01-03T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5250;2019-01-03T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5128.7;2019-01-03T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5449.1;2019-01-03T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5872;2019-01-03T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5850.3;2019-01-03T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5611.9;2019-01-03T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5324.1;2019-01-03T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4923.3;2019-01-03T14:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4365.1;2019-01-03T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3569.7;2019-01-03T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2725;2019-01-03T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2590.1;2019-01-03T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2723;2019-01-03T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2805;2019-01-03T20:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2849;2019-01-03T21:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2817;2019-01-03T22:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2771;2019-01-03T23:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4175;2019-01-04T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4089;2019-01-04T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3991;2019-01-04T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3897;2019-01-04T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3785;2019-01-04T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3645;2019-01-04T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3502;2019-01-04T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3333;2019-01-04T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3193.1;2019-01-04T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3544.5;2019-01-04T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4126.7;2019-01-04T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4424.5;2019-01-04T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4521.1;2019-01-04T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4534.6;2019-01-04T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4423.5;2019-01-04T14:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4030.4;2019-01-04T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3335;2019-01-04T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2468.2;2019-01-04T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2325.8;2019-01-04T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2409;2019-01-04T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2422;2019-01-04T20:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2408;2019-01-04T21:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2517;2019-01-04T22:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2698;2019-01-04T23:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2792;2019-01-05T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2905;2019-01-05T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3098;2019-01-05T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3311;2019-01-05T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3628;2019-01-05T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4007;2019-01-05T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4393;2019-01-05T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4738;2019-01-05T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5063.6;2019-01-05T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5788.6;2019-01-05T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6648.1;2019-01-05T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7016.1;2019-01-05T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7096;2019-01-05T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7228.9;2019-01-05T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7351.2;2019-01-05T14:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7266.5;2019-01-05T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7044.3;2019-01-05T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6823.5;2019-01-05T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7385.8;2019-01-05T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7843;2019-01-05T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8131;2019-01-05T20:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8287;2019-01-05T21:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8305;2019-01-05T22:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8291;2019-01-05T23:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8101;2019-01-06T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7982;2019-01-06T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7851;2019-01-06T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7706;2019-01-06T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7608;2019-01-06T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7533;2019-01-06T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7468;2019-01-06T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7250;2019-01-06T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7085.9;2019-01-06T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7497.3;2019-01-06T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7955.3;2019-01-06T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8070.2;2019-01-06T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8031;2019-01-06T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7998.3;2019-01-06T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7788.7;2019-01-06T14:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7375.3;2019-01-06T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6870.9;2019-01-06T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6491.2;2019-01-06T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6880.5;2019-01-06T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7290;2019-01-06T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7477;2019-01-06T20:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7510;2019-01-06T21:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7458;2019-01-06T22:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7426;2019-01-06T23:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7462;2019-01-07T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7288;2019-01-07T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7134;2019-01-07T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6963;2019-01-07T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6907;2019-01-07T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6899;2019-01-07T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6898;2019-01-07T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6872;2019-01-07T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6905.8;2019-01-07T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7440.6;2019-01-07T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8162.7;2019-01-07T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8491.4;2019-01-07T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8609;2019-01-07T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8623.2;2019-01-07T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8554.5;2019-01-07T14:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8088.3;2019-01-07T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7394.4;2019-01-07T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6588.3;2019-01-07T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6573.9;2019-01-07T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6696;2019-01-07T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6622;2019-01-07T20:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6484;2019-01-07T21:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6401;2019-01-07T22:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6287;2019-01-07T23:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6673;2019-01-08T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6617;2019-01-08T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6688;2019-01-08T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6802;2019-01-08T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6847;2019-01-08T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6828;2019-01-08T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6779;2019-01-08T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6727;2019-01-08T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6806;2019-01-08T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7420.2;2019-01-08T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8197.1;2019-01-08T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8655.2;2019-01-08T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9034.3;2019-01-08T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9231.1;2019-01-08T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9160.3;2019-01-08T14:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8843.8;2019-01-08T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8377.6;2019-01-08T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8021;2019-01-08T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8527.4;2019-01-08T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9047;2019-01-08T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9250;2019-01-08T20:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9241;2019-01-08T21:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9208;2019-01-08T22:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9187;2019-01-08T23:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9134;2019-01-09T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9039;2019-01-09T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9008;2019-01-09T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8917;2019-01-09T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8900;2019-01-09T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9034;2019-01-09T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8912;2019-01-09T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8937;2019-01-09T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9035.8;2019-01-09T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9652.5;2019-01-09T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10554.8;2019-01-09T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11129.1;2019-01-09T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11583.6;2019-01-09T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12162.2;2019-01-09T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12599.4;2019-01-09T14:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12724.1;2019-01-09T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12345.7;2019-01-09T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11717.6;2019-01-09T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11782.5;2019-01-09T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12021;2019-01-09T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12140;2019-01-09T20:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12231;2019-01-09T21:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12028;2019-01-09T22:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12004;2019-01-09T23:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11475;2019-01-10T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11301;2019-01-10T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11226;2019-01-10T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11163;2019-01-10T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11009;2019-01-10T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10882;2019-01-10T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10702;2019-01-10T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10462;2019-01-10T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10351.5;2019-01-10T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10767.1;2019-01-10T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11787.9;2019-01-10T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12602.4;2019-01-10T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13216.2;2019-01-10T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13392.9;2019-01-10T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;13094.8;2019-01-10T14:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;12601.3;2019-01-10T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11816.9;2019-01-10T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10652.4;2019-01-10T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10253.6;2019-01-10T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10320;2019-01-10T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10384;2019-01-10T20:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10382;2019-01-10T21:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10291;2019-01-10T22:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10092;2019-01-10T23:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9898;2019-01-11T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9749;2019-01-11T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9612;2019-01-11T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9496;2019-01-11T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9397;2019-01-11T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9378;2019-01-11T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9385;2019-01-11T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9343;2019-01-11T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9357.2;2019-01-11T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9893.4;2019-01-11T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10898.1;2019-01-11T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11623.5;2019-01-11T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11874.3;2019-01-11T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11743.5;2019-01-11T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11404.6;2019-01-11T14:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10873;2019-01-11T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9908.9;2019-01-11T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8840.1;2019-01-11T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8537.8;2019-01-11T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8629;2019-01-11T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8599;2019-01-11T20:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8432;2019-01-11T21:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8157;2019-01-11T22:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7870;2019-01-11T23:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7634;2019-01-12T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7471;2019-01-12T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7323;2019-01-12T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7172;2019-01-12T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7047;2019-01-12T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6893;2019-01-12T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6748;2019-01-12T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6657;2019-01-12T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6632.5;2019-01-12T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7071.5;2019-01-12T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7977.2;2019-01-12T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8789.1;2019-01-12T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9427.5;2019-01-12T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9830;2019-01-12T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9922.4;2019-01-12T14:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9658.5;2019-01-12T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8881.9;2019-01-12T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7873.8;2019-01-12T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7509.4;2019-01-12T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7735;2019-01-12T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7959;2019-01-12T20:00:00+01:00
